3,1,30,55,20,383,445,422,392,390,384,387,389,387,416,63,22,17,51,53,54,22,17,46,31,36,37,86,38,72,71,16,62,86,38,20,17,48,124,87,78,75,30,25,42,51,83,40,22,14,83,61,51,19,85,26,11,83,87,51,56,47,15,67,64,45,15,41,23,57,28,38,42,46,85,12,52,41,73,102,15,43,40,53,25,5,59,22,49,48,63,18,26,51,76,52,22,42,9,14,12,68,65,59,59,64,41,73,15,30,91,44,57,64,47,40,39,83,47,18,16,101,90,71,17,69,78,56,37,62,41,24,21,26,47,17,62,37,36,53,27,45,73,76,36,66,60,28,19,11,76,58,83,23,71,51,40,40,46,42,77,65,41,65,49
3,1,30,55,21,381,411,389,378,388,353,383,374,416,392,75,61,30,31,77,18,75,53,39,65,45,39,35,34,35,37,38,23,8,15,62,47,57,66,58,30,64,21,85,10,12,4,28,46,5,20,10,37,44,17,40,6,96,73,68,37,46,62,25,31,8,40,50,48,7,33,34,44,25,66,63,47,57,42,13,44,66,58,46,35,20,28,26,78,102,45,16,16,81,25,50,49,25,30,81,37,61,50,43,7,56,38,62,19,53,29,46,73,36,34,16,44,28,58,75,38,19,69,40,41,98,39,61,28,32,7,22,57,12,73,38,35,66,7,92,17,61,57,30,48,68,96,54,47,10,102,131,77,64,41,45,19,67,19,50,15,51,47,12,36
3,1,30,55,22,533,521,503,491,515,499,529,552,548,477,36,39,51,63,36,34,72,39,40,46,36,32,86,29,35,36,89,34,58,43,3,72,33,29,34,6,75,58,65,23,54,23,11,69,82,88,31,13,41,8,25,24,43,85,32,37,41,69,85,45,24,9,33,32,13,36,49,40,38,59,91,18,13,58,105,12,62,46,98,76,25,29,51,6,37,27,46,9,32,46,76,28,22,63,87,21,24,83,42,60,56,29,55,79,20,25,58,70,23,79,75,48,41,65,31,77,68,76,24,61,39,37,59,50,18,71,80,19,9,29,54,51,48,51,10,4,75,76,27,37,48,21,61,30,30,61,64,31,28,47,74,79,54,6,13,36,48,14,136,10
3,1,30,55,23,576,571,524,589,584,586,620,572,562,574,28,47,49,81,77,84,43,85,63,5,105,25,21,46,58,36,81,18,14,78,68,19,18,44,56,18,57,17,84,73,34,43,102,74,83,28,89,62,13,54,54,33,45,77,74,39,11,105,40,30,41,4,40,73,62,58,59,9,32,70,52,62,10,37,78,115,87,10,89,60,72,92,39,46,82,53,65,19,35,10,44,52,72,37,64,6,79,31,46,23,72,49,26,113,29,47,66,72,10,16,82,63,88,62,17,11,30,29,24,53,9,15,11,73,66,34,63,88,52,44,96,43,22,23,8,21,98,84,76,9,73,26,18,85,37,21,24,35,32,20,103,96,89,20,95,39,68,4,41,5
3,1,30,55,24,697,711,680,728,749,710,732,686,661,706,47,109,23,61,29,20,80,35,65,40,54,34,25,16,46,76,25,24,45,35,19,18,79,14,47,64,30,11,18,57,44,41,30,48,12,46,52,37,23,31,17,38,62,45,59,39,29,37,14,38,14,60,50,34,26,44,47,47,59,88,10,59,20,37,22,47,80,18,83,31,85,22,11,69,47,31,49,16,72,14,64,48,29,16,24,77,71,9,71,71,73,52,57,44,19,41,49,63,12,46,45,23,30,89,32,56,10,37,98,29,14,46,25,32,35,69,75,68,15,27,47,38,22,70,26,28,15,27,29,57,37,58,40,40,13,75,52,56,26,48,43,31,43,23,54,28,23,26,54,14
3,1,30,55,25,926,906,923,915,936,887,886,906,852,870,32,34,40,27,46,30,58,45,35,65,46,34,47,65,55,67,27,19,27,27,44,54,51,57,97,64,32,16,27,18,52,83,54,60,21,92,19,67,78,24,46,69,62,8,77,73,90,23,71,33,52,61,68,73,27,34,20,55,18,47,21,57,12,25,79,23,67,7,37,45,53,38,25,38,75,87,41,73,24,34,37,38,11,68,49,74,56,6,72,56,101,63,45,73,22,26,12,66,38,40,79,38,55,64,50,41,37,54,55,27,26,79,15,33,83,76,44,42,54,97,83,48,86,38,33,23,33,22,23,66,47,31,25,18,38,21,55,15,28,67,21,45,28,14,69,30,50,14,25,31
3,1,30,55,26,945,985,981,945,947,885,951,953,961,924,51,18,40,11,11,52,97,25,79,44,42,29,39,24,12,23,57,73,99,109,25,80,70,21,65,50,91,44,74,51,30,57,66,78,61,31,32,79,79,20,60,60,33,42,85,46,112,61,55,17,34,72,66,69,56,60,53,37,13,50,63,82,22,33,29,34,19,51,52,43,49,20,56,56,56,68,28,56,15,18,19,28,82,89,23,56,33,52,33,18,108,28,29,74,27,48,22,13,34,73,87,54,25,23,28,61,32,37,24,75,39,25,14,46,104,46,20,47,63,52,101,47,45,76,30,67,84,7,27,17,42,13,57,66,44,37,63,30,72,24,33,18,59,20,54,29,52,14,28,49
3,1,30,55,27,710,689,716,696,687,631,721,685,689,694,61,25,40,39,29,78,48,73,74,13,20,75,54,40,15,19,36,33,65,88,40,27,37,64,130,45,66,55,51,46,54,18,73,24,107,87,41,69,91,20,34,14,31,71,59,72,107,53,91,53,46,30,64,55,26,79,63,22,37,46,67,30,43,25,36,30,56,38,55,63,46,39,71,76,41,44,53,77,11,34,40,43,92,77,18,43,73,16,72,65,56,51,37,64,64,38,48,63,12,52,83,88,39,23,79,19,26,31,49,30,39,36,70,42,108,52,39,68,27,54,44,61,38,56,19,52,52,15,14,44,57,56,39,38,46,70,43,71,49,62,90,39,45,24,46,31,62,9,43,22
3,1,30,55,28,559,555,554,568,534,531,561,503,545,558,48,32,44,68,11,29,78,75,60,56,53,59,112,69,41,61,58,26,27,40,61,27,46,82,70,36,19,36,21,77,58,41,100,44,88,77,70,18,27,18,49,60,31,99,72,52,74,52,59,34,31,45,63,98,46,84,59,27,27,51,37,19,48,23,39,57,63,46,47,45,61,25,19,37,59,19,25,69,34,69,55,45,43,37,30,39,95,54,37,64,32,55,25,41,53,33,28,59,10,66,58,67,48,48,49,63,25,85,19,16,43,110,75,90,44,36,39,46,40,53,22,73,39,46,24,57,65,18,46,24,30,84,89,44,42,51,31,75,68,31,62,19,32,36,73,26,36,30,55,15
3,1,30,55,29,490,499,495,549,548,543,492,510,470,545,46,111,19,70,54,19,57,46,50,43,26,76,69,95,28,47,85,44,30,25,62,68,58,98,51,26,45,23,22,41,70,22,88,79,69,67,49,49,27,45,100,38,15,29,103,64,57,50,39,16,18,52,22,49,70,46,76,85,10,28,59,54,53,56,50,76,20,60,47,53,53,29,15,41,20,49,27,57,41,65,19,45,23,26,17,29,57,51,28,48,75,29,20,49,40,15,34,57,18,63,50,14,64,28,22,95,60,100,31,61,47,96,37,90,15,48,50,65,22,27,90,57,39,26,14,52,17,17,55,23,49,124,79,20,57,56,15,57,67,31,27,32,24,44,56,46,16,24,83,33
3,1,30,55,30,402,411,412,464,410,427,384,408,412,404,49,103,46,91,44,36,45,18,28,43,22,83,24,35,36,28,74,78,19,46,41,53,46,100,55,12,56,43,38,30,65,30,58,73,70,74,14,76,11,36,76,49,15,12,72,35,40,32,22,27,25,31,6,41,44,38,63,71,6,41,50,43,26,62,55,53,24,41,41,26,66,43,9,50,64,29,56,45,24,64,28,35,23,16,75,18,29,58,42,21,72,31,14,39,12,21,48,50,25,28,55,12,76,53,24,44,87,71,19,65,27,90,16,28,17,43,44,40,27,58,59,31,33,29,20,34,19,50,57,30,66,75,70,23,62,37,24,33,36,28,33,23,33,63,40,76,65,24,49,52
3,1,30,55,31,142,150,131,162,106,142,141,157,141,145,42,62,41,90,52,76,29,19,28,82,25,41,36,44,18,36,47,57,28,23,23,29,22,66,39,27,26,43,57,33,75,53,38,46,44,58,25,42,35,70,43,27,23,36,44,27,24,22,32,33,36,31,29,49,47,43,46,44,59,32,74,45,45,59,58,32,43,30,30,13,41,45,41,34,59,23,51,42,20,45,40,61,29,57,71,40,45,48,64,34,33,47,37,26,14,54,74,107,21,44,37,23,51,51,64,46,35,32,57,57,29,54,71,14,41,49,40,18,45,96,16,44,31,42,32,52,21,28,23,33,43,40,41,23,68,18,57,40,69,56,39,16,48,35,98,40,83,32,29,53
3,1,30,55,32,157,118,178,158,126,126,164,212,157,145,67,57,19,48,31,66,43,34,17,41,8,76,22,29,22,29,48,51,45,20,59,25,34,68,10,49,33,51,55,14,49,44,37,41,19,53,32,13,50,43,14,15,49,44,53,69,63,29,41,22,37,57,36,49,43,57,20,35,62,26,82,35,85,37,50,39,51,15,53,38,15,32,54,19,37,51,31,50,8,68,17,50,48,65,47,73,34,58,34,34,35,36,36,37,45,77,88,118,34,25,44,35,36,30,63,50,46,22,76,53,64,64,40,10,21,38,50,8,32,34,36,61,56,71,29,45,3,23,9,15,25,53,27,59,30,34,51,42,55,62,18,57,59,54,97,23,71,33,26,49
3,1,30,55,33,170,159,174,139,203,182,123,195,199,224,83,49,29,36,49,29,31,55,30,41,26,65,35,11,25,25,42,36,33,21,66,38,50,42,57,25,33,67,65,32,60,50,60,49,35,38,33,24,47,12,52,25,26,40,47,36,74,46,53,48,17,97,22,39,37,42,38,23,34,27,76,16,53,40,34,32,34,34,56,30,46,39,47,41,51,64,25,51,12,65,14,26,33,25,47,53,15,29,18,34,24,27,10,44,48,51,76,64,31,38,28,28,32,67,47,55,55,34,39,41,92,90,17,33,38,56,40,16,27,26,24,50,44,99,38,72,56,31,35,14,50,72,26,53,53,26,23,54,31,63,37,79,61,56,25,23,16,12,35,39
3,1,30,55,34,185,144,159,169,150,157,186,214,198,112,9,26,16,10,49,34,36,67,38,31,25,54,40,78,30,47,30,38,20,38,75,51,50,29,82,53,28,38,49,61,74,50,47,61,42,30,79,34,49,28,32,32,39,35,24,23,50,51,53,53,25,89,67,36,43,19,51,36,55,27,60,49,34,47,39,31,12,61,59,14,71,55,26,50,51,61,22,56,40,46,49,36,50,9,20,43,29,29,14,34,30,51,21,75,28,37,33,59,16,62,21,21,37,52,47,62,61,40,24,41,79,70,23,28,39,60,9,20,23,26,41,32,46,58,10,73,80,36,43,35,49,59,15,56,73,53,7,70,37,59,30,50,61,25,24,39,23,36,50,59
3,1,30,55,35,202,228,185,233,226,218,235,167,132,221,21,10,26,22,30,55,10,55,33,8,29,60,32,114,15,84,24,40,47,57,91,83,55,33,105,83,21,34,41,79,38,14,27,37,77,29,118,28,47,63,27,46,39,36,50,81,52,43,105,82,82,34,30,68,38,77,69,31,60,27,73,65,55,42,41,64,62,57,83,35,44,66,57,39,38,46,47,74,54,61,80,37,94,32,79,72,42,22,43,20,51,60,44,69,43,48,74,62,54,17,25,45,52,15,60,44,88,26,33,36,58,57,38,66,40,62,21,27,33,19,58,56,88,52,31,59,69,60,36,52,40,42,11,81,62,40,14,36,80,94,68,72,117,6,34,50,68,73,42,70
3,1,30,55,36,319,361,346,294,317,397,313,345,333,373,14,17,48,34,36,67,33,47,81,30,40,96,42,66,22,127,47,68,90,111,127,115,59,27,94,32,52,72,97,69,21,21,88,29,104,36,133,89,105,129,16,89,64,45,54,121,73,81,144,114,175,28,71,142,74,118,99,20,47,32,95,57,35,25,61,91,144,59,75,94,46,56,100,71,38,56,165,94,96,70,149,34,155,79,123,87,41,11,100,41,53,37,35,27,87,53,119,61,42,29,99,42,39,46,80,45,123,47,34,83,50,45,88,118,51,45,34,32,67,68,127,128,100,96,61,84,51,42,37,42,82,42,17,108,81,18,39,71,135,136,84,166,148,21,54,71,125,65,20,115
3,1,30,55,37,353,326,348,366,339,373,351,318,379,336,116,17,82,37,58,141,37,57,102,66,48,176,28,76,31,170,37,109,162,126,140,132,57,47,44,41,87,89,157,60,63,42,120,39,138,54,178,145,133,210,32,176,68,26,22,121,88,111,134,127,224,29,133,132,152,126,107,79,46,65,131,83,47,32,58,96,144,83,115,158,87,89,123,86,35,50,177,79,125,38,188,59,145,106,162,54,23,12,140,52,58,31,49,36,169,106,90,69,37,32,153,35,51,52,122,92,140,14,37,151,58,68,138,140,47,69,39,78,98,129,152,157,140,66,66,107,62,53,54,25,154,66,33,139,80,35,70,73,129,157,20,192,100,24,91,109,131,78,22,135
3,1,30,55,38,366,454,381,394,365,378,336,319,333,369,124,27,92,59,96,144,55,45,95,82,6,185,27,87,26,161,71,131,149,143,115,113,114,50,87,30,87,68,148,122,64,88,86,35,152,59,212,130,52,220,83,200,111,53,17,130,82,139,125,120,179,50,135,91,162,147,63,109,41,92,121,70,80,39,87,124,104,77,134,203,121,144,144,51,25,102,151,49,155,53,123,47,120,125,144,61,29,15,149,79,34,42,68,74,195,166,99,81,63,31,169,30,71,50,167,96,144,25,86,222,18,38,178,130,61,70,20,118,97,148,170,151,133,66,54,111,115,77,87,58,232,42,41,105,70,42,56,42,103,112,35,184,84,38,93,102,120,158,27,131
3,1,30,55,39,449,449,416,401,389,422,423,389,419,395,167,37,143,33,108,104,110,13,71,74,20,178,42,60,44,179,102,104,160,128,97,98,52,61,69,28,79,73,111,138,106,122,82,45,117,50,179,128,65,138,77,158,51,75,44,118,32,129,114,111,154,76,132,116,147,97,75,83,55,101,128,74,93,33,68,79,80,64,119,117,186,191,142,55,28,92,144,77,173,63,139,46,147,156,99,117,53,42,160,93,79,30,38,93,255,176,108,112,46,43,145,43,51,56,139,116,146,91,86,178,22,35,174,162,61,65,23,167,106,135,156,88,144,95,43,77,77,101,66,40,196,84,56,71,76,47,13,27,102,107,52,156,79,37,29,103,146,145,33,103
3,1,30,56,20,591,709,651,663,659,600,667,658,708,684,39,73,39,90,34,32,15,24,19,22,36,32,59,44,57,20,33,37,63,39,35,44,33,58,33,69,37,44,24,13,85,82,44,81,54,18,24,90,29,57,63,28,20,50,11,54,42,38,37,36,9,29,89,22,21,36,69,16,64,47,27,53,24,28,12,46,59,59,21,19,59,30,64,99,31,13,29,36,37,32,71,40,35,25,57,19,46,31,40,74,29,22,73,67,50,31,34,48,76,25,36,74,18,29,10,30,43,60,43,19,46,50,43,27,51,25,75,22,40,30,22,58,41,46,62,21,76,56,83,34,28,32,28,26,30,28,80,51,28,40,18,42,35,41,73,75,62,28,38,46
3,1,30,56,21,397,511,475,503,453,415,488,435,498,491,21,38,30,50,72,52,64,48,37,33,46,35,73,65,93,34,55,43,80,41,54,41,43,43,39,60,58,24,39,10,48,46,7,80,30,23,27,64,31,72,34,52,42,58,40,27,60,30,15,21,35,73,41,33,18,21,69,32,33,39,65,59,49,31,24,36,75,51,7,27,53,35,47,82,56,37,59,69,54,55,76,65,35,28,44,43,78,29,59,69,46,17,35,56,63,26,37,67,71,32,51,91,32,49,68,28,22,24,23,38,25,30,75,29,55,20,60,36,73,19,32,56,44,44,65,35,86,32,26,20,16,57,70,64,44,44,93,74,63,52,17,22,40,70,97,69,83,52,45,25
3,1,30,56,22,422,441,429,448,384,374,408,439,450,408,19,37,19,70,27,18,84,68,15,35,18,56,82,72,88,38,33,65,71,61,59,66,63,8,53,50,118,36,65,11,37,56,16,52,22,38,33,59,54,35,56,51,24,60,99,35,39,39,32,39,81,52,68,71,34,33,30,66,70,66,64,51,40,28,53,26,90,85,17,51,61,26,40,38,21,51,52,58,96,25,56,39,30,31,27,59,74,77,27,72,40,31,42,57,41,34,19,85,32,30,64,52,15,65,64,34,11,42,19,59,34,30,55,51,18,56,35,50,74,23,60,20,26,36,74,33,50,24,30,72,36,50,79,83,86,31,62,62,87,16,56,23,37,56,78,51,58,26,94,62
3,1,30,56,23,495,444,482,501,481,456,462,465,458,434,76,51,33,59,48,51,24,84,42,28,51,49,50,4,44,64,71,34,55,80,38,38,57,23,103,25,87,56,38,60,24,29,63,93,32,39,23,59,45,16,59,66,18,24,62,56,84,33,23,15,96,26,76,89,35,55,25,97,30,47,43,89,22,41,21,78,25,64,50,19,21,31,63,19,38,60,14,46,117,50,23,26,39,39,46,68,58,65,27,91,47,43,39,46,55,37,62,101,37,54,40,71,47,45,64,59,23,50,47,15,75,33,37,76,35,80,37,17,43,17,25,27,27,54,38,18,22,20,108,40,38,51,16,45,40,22,59,77,21,29,61,54,50,60,49,51,63,18,83,32
3,1,30,56,24,507,514,486,461,496,491,504,495,470,484,26,46,56,41,59,34,36,52,39,82,68,17,53,29,25,52,16,27,60,63,51,51,40,75,121,74,34,36,55,35,59,22,55,98,30,40,66,62,11,27,47,5,38,68,70,24,132,38,36,45,61,13,23,46,38,76,67,42,55,74,30,68,28,68,18,71,62,73,48,20,27,16,61,65,49,70,39,26,113,24,50,15,57,47,64,85,44,24,86,24,70,11,49,15,16,30,77,62,64,30,34,63,20,17,39,37,32,107,61,14,87,66,63,5,43,113,43,28,11,52,46,78,31,55,17,43,58,47,75,26,60,65,17,30,62,58,19,59,36,50,89,50,64,51,13,91,62,28,65,30
3,1,30,56,25,503,450,476,485,434,472,464,440,424,447,33,48,61,29,56,54,57,116,79,85,75,8,37,83,74,33,82,17,48,67,43,41,65,105,79,60,98,51,51,41,54,45,40,34,24,82,78,54,14,26,29,37,47,14,60,30,123,26,35,27,59,15,37,28,36,12,63,93,67,34,19,96,32,67,26,60,33,61,39,13,28,18,45,54,61,96,42,15,22,73,24,17,20,21,66,47,53,75,63,38,93,42,50,42,44,36,61,34,44,49,32,76,46,32,44,53,25,44,53,46,35,36,15,21,44,45,10,25,34,84,40,28,56,139,41,47,25,38,34,52,53,105,36,37,47,65,9,76,63,21,33,57,87,23,61,63,78,58,75,28
3,1,30,56,26,470,507,552,518,488,481,484,522,515,472,37,33,50,28,25,44,100,8,84,54,21,37,47,54,47,67,21,49,68,14,32,56,81,83,65,44,57,63,36,7,26,61,31,49,39,37,13,51,15,85,87,60,14,57,33,26,24,64,60,41,37,57,19,85,36,29,64,113,17,60,65,97,27,65,74,56,25,59,10,23,96,26,48,79,41,93,42,24,73,57,54,51,56,45,52,63,54,110,18,17,41,21,52,79,29,14,27,44,30,70,69,15,73,54,23,67,99,58,55,56,78,67,23,65,18,28,25,65,36,38,78,9,57,47,33,39,59,76,51,68,58,68,60,48,29,32,21,45,88,33,17,100,52,45,74,56,80,31,27,61
3,1,30,56,27,501,498,570,489,515,500,545,560,539,518,67,29,28,33,34,58,61,78,64,50,77,56,29,35,56,79,42,61,45,52,10,21,67,29,75,70,76,28,59,29,22,85,14,111,61,78,11,99,68,72,54,37,8,98,53,63,48,56,59,76,21,41,32,60,89,19,104,41,55,70,73,34,43,39,69,24,16,44,51,46,51,79,43,49,18,20,63,64,53,34,27,37,60,51,63,41,18,98,34,44,28,55,116,69,25,65,64,99,66,62,36,23,54,23,60,9,30,91,79,16,120,45,38,17,104,41,62,68,29,50,17,80,35,119,70,31,21,86,70,48,47,24,74,75,47,24,17,23,76,71,63,22,39,50,92,10,44,34,91,23
3,1,30,56,28,556,551,588,552,506,567,568,586,544,552,44,86,72,37,38,25,82,77,36,20,111,73,81,70,59,82,53,11,48,41,27,94,51,94,51,46,45,48,31,37,107,43,23,47,16,69,22,30,55,30,21,67,9,121,81,115,31,77,41,56,58,46,23,61,77,85,7,63,17,32,50,16,47,85,36,23,45,61,83,10,70,59,42,53,63,38,29,68,21,77,27,82,13,37,133,49,99,77,23,41,36,21,45,36,22,21,44,85,23,127,64,117,31,45,72,65,98,70,22,40,54,107,13,26,65,37,26,58,40,85,17,10,10,59,59,81,59,13,92,72,31,93,65,65,40,41,57,75,65,95,95,18,58,64,72,38,22,78,53,17
3,1,30,56,29,466,466,462,417,468,459,466,482,448,515,28,100,31,93,113,93,11,12,24,60,54,25,98,52,42,60,26,29,92,53,97,57,43,56,44,46,7,53,26,22,61,50,7,33,117,43,95,35,97,26,71,35,17,63,106,104,97,60,64,10,39,42,103,22,78,41,14,92,55,8,101,27,78,74,102,14,74,59,41,26,23,7,42,47,8,72,15,82,113,49,25,164,27,54,32,63,87,42,74,40,14,14,9,44,52,84,17,6,55,114,15,64,62,54,23,116,18,26,90,32,45,12,48,34,38,116,27,33,47,22,37,15,51,14,9,8,45,54,41,70,24,66,54,44,15,18,99,71,63,46,34,70,19,7,48,14,28,30,106,56
3,1,30,56,30,335,303,307,321,350,280,330,335,351,363,33,70,39,48,79,30,84,10,39,66,20,105,97,59,66,24,31,13,13,82,60,26,20,86,16,14,52,68,27,38,26,11,10,49,54,35,40,33,28,55,42,69,90,28,42,78,77,91,53,54,18,66,16,48,30,25,23,67,41,81,58,41,34,23,42,38,56,44,50,43,81,49,9,72,117,45,15,38,17,66,24,62,38,10,30,52,32,24,26,29,56,59,37,15,48,66,46,5,40,12,58,50,36,63,21,56,53,98,21,19,47,50,27,53,36,52,50,27,49,41,26,28,32,13,19,72,23,38,21,35,19,24,86,61,56,49,58,52,38,35,32,34,76,30,17,64,20,31,40,36
3,1,30,56,31,193,206,182,218,169,187,200,209,246,194,41,63,78,46,69,16,25,14,54,43,47,73,19,13,10,41,35,41,33,35,24,15,7,41,57,10,39,40,24,24,77,16,9,28,56,20,17,28,74,40,19,20,52,66,21,12,16,59,53,57,11,29,17,82,31,39,50,34,19,44,14,50,15,45,33,46,20,21,80,52,70,46,10,18,49,32,65,18,48,30,54,70,41,57,67,14,23,22,54,19,27,55,19,11,47,40,87,54,54,34,57,16,96,23,63,33,13,49,14,31,7,60,89,8,36,64,56,20,63,92,40,11,42,37,35,57,19,22,24,27,29,27,44,26,75,71,41,19,44,44,11,16,24,67,22,43,29,35,43,43
3,1,30,56,32,158,180,192,156,181,179,159,187,186,126,39,22,37,19,26,42,16,54,56,24,22,60,69,26,4,43,54,88,24,76,46,65,62,84,20,18,27,39,16,23,31,58,17,70,40,28,16,39,42,32,42,59,70,52,46,53,43,21,36,69,100,21,47,21,19,33,43,12,47,77,38,33,17,55,11,48,22,8,51,91,37,36,27,26,28,100,22,56,48,26,65,44,82,22,10,49,52,42,60,21,36,83,37,12,23,41,46,102,76,26,77,11,23,19,45,63,12,60,42,91,41,31,125,16,49,46,21,12,40,32,99,28,18,39,29,29,68,65,8,37,73,50,4,46,22,45,48,53,41,44,23,43,30,10,24,27,19,36,56,56
3,1,30,56,33,131,147,162,134,190,169,180,191,151,188,56,83,55,15,65,44,28,24,46,15,21,80,38,34,33,18,54,70,43,68,45,54,82,38,38,25,41,28,15,53,39,41,69,26,84,47,40,54,18,38,71,17,63,18,40,31,73,7,18,85,51,43,21,55,65,22,46,40,67,30,58,18,25,62,11,22,69,11,64,75,25,57,54,37,40,51,11,64,23,57,64,35,86,33,20,19,29,11,24,66,22,50,32,28,40,33,68,40,29,39,24,15,80,45,40,25,25,41,31,36,79,53,27,79,71,64,59,41,46,13,41,21,23,62,48,88,25,24,23,45,35,42,13,35,46,77,24,37,69,30,38,50,68,35,12,71,14,69,53,67
3,1,30,56,34,131,165,178,187,164,212,220,187,157,209,32,64,77,29,71,51,75,49,70,53,28,27,49,22,72,24,77,74,46,77,43,40,47,22,31,11,45,25,41,54,46,17,67,53,24,36,18,40,28,49,25,39,65,35,18,59,52,23,18,54,34,24,50,66,49,16,25,34,65,8,51,36,27,50,28,59,52,20,30,29,60,23,24,64,40,70,19,32,86,57,46,13,24,31,66,25,87,48,80,65,34,16,15,70,64,19,28,30,37,68,34,42,21,51,37,8,31,60,56,47,76,27,15,44,37,42,39,26,22,31,21,47,40,30,32,100,29,47,22,49,46,21,26,63,48,66,37,66,72,22,20,64,32,17,27,24,8,50,48,67
3,1,30,56,35,269,300,287,314,259,340,297,284,302,292,36,33,43,26,30,41,40,67,51,62,29,44,41,66,50,61,50,73,25,57,48,14,45,42,57,31,59,35,63,70,63,66,25,43,42,66,42,12,25,79,43,37,53,29,24,80,78,23,16,41,31,14,89,40,16,26,51,74,90,15,50,66,25,35,45,55,19,36,69,22,50,83,31,52,47,62,41,68,90,58,54,26,20,47,50,31,39,55,32,44,67,27,49,48,55,10,18,82,27,68,21,45,34,41,53,19,40,28,39,38,47,11,14,85,48,108,34,69,7,28,23,60,31,20,17,41,21,78,17,54,40,21,48,87,33,50,61,47,61,56,38,48,43,22,70,8,25,39,24,102
3,1,30,56,36,427,412,383,398,418,422,351,397,461,419,45,19,52,30,34,91,61,66,42,30,26,63,44,35,44,102,31,90,19,60,56,46,53,63,40,34,38,43,98,96,21,60,44,42,88,69,35,24,80,81,46,90,30,25,61,123,79,25,59,49,83,24,81,48,66,60,61,30,50,34,72,33,51,55,38,47,82,37,60,75,50,79,82,78,33,65,101,97,86,88,64,30,65,62,53,55,23,39,52,18,53,58,30,28,69,12,40,45,21,51,52,47,24,67,71,18,68,43,41,65,35,21,64,89,38,101,35,85,31,81,66,93,99,61,24,66,33,72,28,41,59,37,41,72,61,48,55,55,108,98,39,92,97,35,81,33,41,70,36,89
3,1,30,56,37,326,294,340,337,299,316,307,303,365,351,72,61,92,18,87,121,64,44,57,43,33,126,30,26,39,150,53,75,34,101,61,61,23,52,20,52,97,72,115,99,69,55,134,47,129,36,84,70,117,106,50,142,14,43,43,144,93,101,109,84,164,46,117,85,153,80,50,41,35,25,123,66,73,36,60,65,110,53,84,139,97,89,78,92,36,41,166,90,79,39,113,33,108,72,45,95,18,53,94,26,42,65,16,12,145,52,57,33,18,62,116,55,8,60,58,92,78,53,54,136,22,75,84,88,39,82,40,84,83,73,120,112,162,104,35,106,20,33,28,27,83,69,52,103,57,24,70,56,90,167,23,146,93,74,35,68,143,50,52,82
3,1,30,56,38,336,316,368,304,327,317,347,293,282,345,126,73,91,29,108,130,75,55,71,80,48,117,29,26,33,144,34,87,64,148,103,79,49,26,22,84,80,68,114,109,79,65,184,44,119,34,179,125,127,165,50,213,64,50,37,128,68,125,92,134,178,64,137,79,128,144,51,41,61,61,118,69,51,29,122,65,125,60,108,155,99,110,112,52,52,72,171,60,124,25,137,51,115,73,66,78,11,28,151,50,27,75,16,26,183,95,62,50,52,26,162,44,29,26,81,133,64,31,88,178,39,64,94,102,88,78,46,140,100,131,117,123,156,93,44,72,48,55,19,27,112,63,55,94,95,17,79,63,63,140,35,166,109,50,50,110,129,85,37,122
3,1,30,56,39,386,386,362,373,427,410,366,393,385,351,149,75,118,69,125,90,84,33,54,92,55,91,46,25,32,160,74,119,118,130,121,75,76,46,29,66,87,78,114,124,83,112,143,56,108,48,194,128,90,133,36,207,70,40,11,104,49,122,55,100,138,106,121,92,104,123,57,32,69,79,107,61,76,31,135,50,149,40,113,149,125,157,154,48,38,72,170,60,111,27,113,26,126,134,37,60,28,34,149,40,17,52,17,34,172,71,61,67,61,26,162,36,62,24,108,135,89,28,96,183,62,66,133,108,89,34,40,123,113,91,121,129,146,52,75,86,86,87,17,24,110,39,43,62,98,19,74,79,86,121,36,137,128,32,72,153,142,119,25,112
3,1,30,57,20,875,763,838,781,813,838,793,798,823,823,21,12,36,28,22,24,34,41,32,66,53,76,27,55,22,56,45,15,14,32,46,88,9,22,42,31,38,41,28,26,89,21,63,53,30,13,47,18,31,24,43,36,39,31,24,28,76,26,61,28,36,27,58,78,33,53,22,98,47,51,41,25,16,41,31,67,8,66,15,31,33,19,52,50,25,16,24,53,83,38,26,47,13,31,30,35,27,17,46,44,38,53,42,17,53,69,67,82,70,19,23,43,27,36,56,82,31,17,45,65,32,72,39,20,21,46,52,44,7,35,28,16,43,38,34,36,38,71,46,23,31,56,26,55,54,59,43,49,14,46,43,60,42,48,8,21,34,25,18,48
3,1,30,57,21,831,788,849,854,799,855,828,835,816,878,27,30,45,50,28,49,17,55,18,48,53,52,31,24,39,58,45,22,39,21,67,90,11,31,33,80,42,54,14,54,68,45,42,58,52,29,39,36,38,49,51,82,61,38,48,26,94,47,51,19,23,31,51,77,21,46,36,79,49,34,59,30,71,53,9,67,37,87,24,59,27,39,42,51,39,50,79,60,85,58,42,36,24,35,81,48,61,9,71,24,52,36,12,36,60,44,49,47,72,37,34,41,41,58,33,75,40,8,56,63,25,19,29,14,16,62,39,59,21,14,18,43,56,56,34,47,19,55,26,34,15,64,15,59,79,19,24,77,33,49,23,76,19,29,46,28,49,24,34,33
