3,2,31,54,27,1395,1359,1437,1433,1413,1395,1285,1405,1376,1348,32,37,64,37,41,53,40,27,20,51,50,30,41,36,51,30,52,37,74,41,83,63,28,36,41,59,62,39,50,52,45,40,31,19,68,31,29,44,47,43,36,39,38,81,64,40,20,48,47,70,39,32,23,58,38,64,32,62,53,27,11,40,34,41,65,21,53,27,28,41,23,45,42,30,48,28,13,61,65,47,53,92,51,40,39,18,36,23,27,23,73,61,31,24,38,36,31,32,47,56,23,49,41,41,38,39,53,18,60,35,34,58,39,40,26,52,25,64,54,28,53,33,54,23,24,37,38,35,13,44,48,66,51,30,24,34,89,17,16,46,61,20,83,17,40,76,70,30,71,5
3,2,31,54,28,611,578,660,625,566,589,564,597,584,593,16,52,30,96,99,81,13,57,16,74,32,61,49,88,52,36,40,38,46,52,115,44,57,38,58,20,36,20,57,69,16,32,36,54,100,48,32,68,65,55,66,60,43,68,27,58,47,43,27,46,47,93,26,41,64,58,39,91,38,31,34,39,43,72,40,61,38,54,40,34,33,72,27,58,63,28,9,91,72,91,43,94,53,13,37,26,51,50,56,23,70,32,22,51,32,55,31,42,20,134,64,82,28,56,39,84,19,55,44,26,66,35,26,45,8,112,99,90,67,52,44,70,33,16,20,72,40,19,41,111,53,115,60,21,78,52,77,25,63,54,58,67,109,42,65,65,55,11,141,19
3,2,31,54,29,233,254,273,307,261,226,273,260,293,305,21,91,49,116,117,78,57,73,32,57,53,62,31,119,30,49,26,47,48,53,117,46,64,53,30,21,47,32,25,60,69,45,104,89,175,15,50,73,37,63,58,77,51,17,37,83,52,16,53,44,64,118,84,58,73,76,50,66,32,42,77,61,78,75,52,92,46,70,44,21,20,30,68,73,60,65,34,114,45,99,63,107,29,19,48,48,146,78,48,35,60,18,33,87,44,41,43,31,32,116,50,74,42,110,50,128,41,72,20,27,75,27,26,59,29,124,95,99,66,68,115,84,102,44,27,73,47,37,92,143,36,99,38,56,125,58,51,52,99,22,21,127,153,23,37,45,32,48,114,52
3,2,31,54,30,291,362,388,368,417,372,330,350,351,392,26,54,54,63,18,113,53,59,61,66,64,62,20,58,46,101,18,70,95,96,130,54,28,31,45,14,81,73,56,44,93,49,81,78,132,20,124,60,37,76,34,153,49,45,55,89,53,46,107,30,126,45,114,75,43,92,62,42,30,75,92,72,55,29,68,69,39,45,32,57,67,28,79,58,65,64,54,122,98,29,79,64,45,48,70,69,120,79,126,31,44,39,87,81,80,52,104,66,59,40,38,62,57,46,51,114,115,43,49,88,18,73,46,70,61,46,34,105,29,69,121,85,147,88,31,81,45,57,96,48,89,66,32,86,99,24,66,55,70,41,13,115,86,36,20,18,88,55,51,169
3,2,31,54,31,253,300,237,285,220,292,254,301,276,243,43,21,62,36,68,102,43,27,73,55,43,47,33,31,29,106,38,75,62,62,140,61,43,37,66,19,76,56,109,37,56,61,37,40,116,24,137,58,33,86,55,125,40,40,38,119,62,97,87,37,96,37,106,50,35,73,78,57,30,56,64,124,28,18,83,94,69,58,43,105,76,51,125,48,28,28,101,106,123,20,55,52,50,88,80,72,107,54,103,58,67,47,69,17,101,76,87,55,44,46,33,30,33,14,68,71,105,37,48,119,28,71,38,43,37,59,72,64,36,18,119,112,157,84,17,99,50,34,62,9,117,67,24,100,73,23,73,54,99,124,26,99,89,58,78,11,121,41,83,190
3,2,31,54,32,269,243,225,293,212,246,237,259,274,279,75,49,60,27,78,84,70,5,60,52,42,97,53,67,38,76,44,86,30,78,136,66,39,28,44,43,91,29,109,33,26,64,80,64,108,36,74,125,75,91,80,105,51,51,50,129,27,96,64,92,78,58,123,54,40,70,49,20,27,84,37,72,48,32,89,81,138,30,48,117,45,85,151,68,33,38,122,63,110,29,78,58,16,98,40,28,45,41,57,33,44,45,46,16,85,70,54,72,35,66,36,39,50,26,62,56,69,65,26,129,64,9,49,40,44,52,27,49,60,41,168,120,215,28,26,126,60,15,19,28,96,50,24,111,16,32,38,28,104,107,47,168,134,50,92,21,73,59,49,129
3,2,31,54,33,311,327,305,306,282,274,350,291,328,322,93,35,65,57,67,76,118,21,49,26,39,121,24,26,34,141,101,113,73,103,114,76,78,41,44,48,100,105,130,93,36,90,115,55,150,66,148,126,52,104,94,203,32,45,59,138,79,103,61,117,133,17,88,84,70,84,104,49,50,97,39,67,73,65,40,57,148,62,69,128,89,73,110,55,66,73,155,82,51,33,82,32,59,35,113,67,35,44,111,60,33,24,52,51,121,46,86,60,70,17,85,36,99,31,73,51,109,62,34,115,55,18,84,93,47,40,56,92,55,110,202,127,201,53,66,111,43,26,24,54,123,11,51,145,44,31,24,38,89,67,78,182,100,75,80,63,58,68,52,165
3,2,31,54,34,358,361,373,351,389,313,361,338,349,377,75,24,95,69,96,109,128,37,11,39,70,123,46,26,90,185,70,110,155,128,115,97,72,48,32,16,37,156,117,102,17,104,118,60,117,18,177,136,104,181,72,164,33,19,45,113,77,116,91,97,223,25,119,128,63,113,95,48,67,73,102,74,41,28,102,78,137,51,48,191,136,65,154,88,53,101,144,107,93,44,163,48,107,105,153,37,22,81,161,65,25,44,80,75,138,109,142,69,70,22,135,58,45,23,80,60,115,54,53,157,33,55,110,108,52,72,55,74,79,112,197,152,185,63,60,127,101,68,47,27,170,22,84,138,103,62,40,79,121,112,41,208,87,66,129,70,92,74,69,164
3,2,31,54,35,420,381,403,418,394,360,343,355,372,411,95,41,109,110,17,123,132,69,37,26,59,127,26,55,32,172,27,88,202,182,104,130,67,129,38,22,92,142,140,123,35,94,137,31,189,62,222,120,148,174,55,194,62,58,29,159,76,159,114,132,207,61,114,152,67,124,41,24,42,92,119,106,61,31,55,58,159,77,33,143,162,115,152,48,22,105,161,116,177,26,181,27,143,159,116,61,43,43,214,62,35,71,24,37,226,78,175,54,69,51,177,31,92,16,115,148,189,47,67,158,32,20,136,135,18,48,13,148,80,120,168,141,236,73,30,155,97,56,25,20,164,71,35,188,96,13,73,74,184,135,11,195,85,17,62,68,159,64,36,148
3,2,31,54,36,384,415,389,426,453,458,382,429,375,397,156,30,100,96,71,142,102,99,59,54,93,109,32,29,104,184,67,106,162,72,122,106,66,40,55,68,73,162,190,91,113,97,158,52,60,61,251,98,117,220,15,178,29,43,28,75,118,148,117,170,244,69,106,161,154,174,96,50,49,138,142,71,105,66,67,94,86,39,119,173,105,156,130,32,31,109,145,101,96,22,184,31,155,106,99,77,15,87,166,83,54,101,68,43,176,89,93,69,49,62,191,20,109,33,104,94,70,37,73,183,70,42,58,124,82,49,47,136,40,124,162,139,146,69,29,175,135,83,17,43,211,46,44,188,103,15,56,51,145,149,19,200,73,27,76,93,136,104,19,178
3,2,31,54,37,411,380,360,405,428,402,424,408,404,443,145,16,55,93,83,110,82,16,48,81,19,127,42,75,62,184,72,115,184,112,152,129,41,64,57,121,89,116,177,85,51,130,150,22,65,51,174,86,131,223,48,141,46,75,66,161,100,187,119,99,199,97,97,127,162,155,137,113,7,111,134,96,70,49,87,122,96,46,109,123,41,177,80,55,47,67,116,98,129,41,173,33,147,148,144,44,21,52,171,114,18,86,64,45,222,84,127,145,85,19,199,92,81,51,116,102,131,36,56,151,32,55,139,106,111,96,27,133,71,135,140,146,188,82,32,101,122,75,33,72,179,63,20,92,149,41,33,33,148,145,53,200,99,73,109,11,158,113,56,165
3,2,31,54,38,383,361,428,418,400,397,363,424,384,402,169,15,88,105,50,105,79,15,35,80,43,104,110,91,51,241,76,128,54,79,140,119,59,94,115,114,41,108,182,120,111,138,192,74,45,47,182,150,102,209,134,159,52,22,103,72,67,126,104,125,190,38,114,75,111,112,102,84,98,100,76,165,89,39,79,120,169,65,95,150,119,192,225,51,78,15,103,54,183,23,150,108,112,194,125,72,41,22,209,87,16,103,93,116,169,145,99,88,86,60,227,42,101,55,136,103,122,33,59,180,49,44,184,72,96,98,75,151,66,111,159,47,177,44,36,120,179,75,90,29,180,45,64,156,143,91,154,42,160,151,21,92,122,71,59,26,130,121,98,157
3,2,31,54,39,376,384,388,380,387,412,377,409,321,355,206,18,58,64,153,182,149,44,41,59,46,101,105,94,79,91,142,108,113,111,111,99,70,97,47,54,105,120,83,104,94,119,184,25,138,69,144,80,103,179,126,213,45,92,85,118,141,152,118,109,214,129,161,103,96,105,96,7,70,119,65,108,91,39,124,74,66,75,83,185,52,147,126,51,78,133,100,37,154,24,132,31,121,224,91,118,13,70,177,32,39,137,99,99,179,220,89,82,111,74,185,107,114,56,152,116,74,36,112,161,88,78,189,136,71,81,44,160,95,66,127,121,139,79,104,18,169,78,93,31,237,42,35,102,145,62,147,123,65,177,44,212,70,21,124,111,133,141,7,93
3,2,31,55,20,370,366,377,406,370,364,365,395,382,356,19,65,38,55,18,26,93,59,23,18,48,10,83,56,44,37,14,45,50,51,52,23,52,61,82,28,61,15,52,32,60,33,112,81,38,87,6,37,38,14,109,23,68,80,49,66,30,52,121,69,8,52,34,30,56,53,116,96,76,57,88,57,78,67,51,34,62,72,26,20,33,23,71,72,133,21,51,47,98,79,25,39,14,75,40,23,14,86,10,81,70,42,32,65,42,41,73,78,70,108,56,34,40,93,49,47,35,35,42,55,79,56,16,74,53,38,38,22,25,54,88,80,17,54,21,9,64,35,40,87,24,104,99,67,109,54,19,44,86,37,44,45,30,62,86,62,35,44,82,20
3,2,31,55,21,345,358,383,383,342,353,339,354,359,364,84,72,11,15,13,22,67,93,47,15,68,23,102,23,107,34,104,53,87,41,11,63,14,91,74,55,105,43,39,48,66,16,22,94,113,22,18,43,47,12,50,37,71,87,83,61,42,89,88,42,20,59,33,15,29,79,100,32,30,62,84,62,60,70,29,29,60,52,17,73,32,50,28,52,56,30,34,69,75,22,10,68,92,95,77,71,66,56,49,113,21,35,46,13,87,53,22,75,61,30,37,78,54,86,76,76,64,82,27,20,40,51,31,48,53,18,37,65,89,18,52,36,38,31,35,49,100,60,51,9,30,63,68,66,45,40,108,64,30,29,79,33,21,89,61,34,17,35,78,25
3,2,31,55,22,472,476,512,499,464,440,518,486,487,471,23,21,37,66,56,43,55,64,72,58,16,49,28,53,45,72,7,14,37,38,44,40,30,17,71,98,18,56,64,25,56,42,41,72,51,18,35,65,24,6,75,44,28,41,51,67,34,24,40,25,15,62,66,20,26,49,22,52,60,41,45,59,15,31,45,20,23,94,88,33,51,55,10,12,109,31,11,69,73,110,40,49,23,17,40,38,11,72,59,14,41,89,88,53,32,27,82,42,70,31,14,21,20,12,12,15,15,69,42,3,79,63,36,60,24,46,26,60,30,47,48,24,26,88,22,21,42,5,77,91,8,3,46,28,28,12,13,63,29,23,30,36,17,52,53,26,69,46,37,29
3,2,31,55,23,531,520,589,533,531,530,578,552,544,531,33,35,27,62,64,48,102,43,83,84,14,110,20,37,42,134,68,40,15,53,62,34,11,64,68,69,39,99,50,39,55,52,9,56,44,18,37,24,67,103,28,89,36,25,34,38,70,44,28,46,129,18,44,72,46,77,27,58,54,24,46,23,53,69,46,40,29,85,33,84,35,60,74,26,37,21,87,54,29,55,47,43,54,83,15,30,14,66,74,66,35,39,38,36,22,59,89,31,67,59,29,34,70,24,69,21,45,29,12,19,33,47,35,13,28,16,37,17,34,65,39,39,35,44,49,45,41,45,37,17,37,49,23,39,42,109,39,39,14,45,50,21,61,32,23,34,56,17,102,110
3,2,31,55,24,514,497,540,476,501,497,534,522,539,498,40,75,42,57,48,79,63,28,21,54,41,47,7,118,12,28,88,18,15,44,99,59,45,82,42,55,76,33,62,41,24,44,51,123,43,26,18,76,20,62,37,23,74,17,46,63,19,49,64,57,53,83,74,66,29,48,30,27,44,25,82,49,64,28,89,116,25,65,64,68,59,20,73,66,50,59,63,62,11,61,48,84,72,45,25,48,109,30,57,18,32,25,25,15,63,53,25,30,74,21,13,99,78,51,55,15,47,14,52,53,34,34,45,26,24,65,82,17,63,24,22,28,34,49,18,27,45,53,24,14,16,108,14,63,84,54,59,42,72,81,29,22,78,34,45,109,77,29,68,49
3,2,31,55,25,595,587,576,563,607,559,624,571,581,574,63,51,67,53,38,42,31,58,54,17,101,53,8,36,33,85,88,29,16,38,41,60,24,77,8,97,56,27,93,24,20,70,95,101,22,70,12,43,20,45,36,56,95,13,47,39,26,22,52,74,28,90,17,43,9,82,58,19,21,69,79,60,82,47,44,81,97,63,67,51,69,43,54,42,15,41,36,14,29,61,47,40,54,11,51,68,90,55,34,21,44,73,54,31,58,13,18,46,30,34,37,98,96,39,61,32,31,53,53,22,35,73,35,44,72,41,28,26,34,29,16,35,9,54,38,30,35,85,43,34,25,24,59,56,100,38,21,39,19,37,47,63,35,16,25,99,50,23,48,21
3,2,31,55,26,686,709,700,696,755,655,675,667,683,694,98,45,80,141,55,36,52,89,38,102,23,54,55,59,65,40,63,49,32,35,30,77,14,57,37,43,39,38,77,40,16,29,44,59,47,60,27,45,46,69,69,91,36,49,17,66,26,45,24,105,82,55,31,31,9,65,40,68,31,52,34,85,47,18,14,42,53,48,94,43,91,34,40,31,33,31,30,18,14,11,32,58,92,16,18,122,66,26,29,30,33,68,28,58,71,32,47,15,17,28,57,72,51,13,37,56,51,51,13,30,36,66,24,25,25,48,67,55,75,62,36,23,16,45,59,73,19,46,23,51,15,69,67,60,61,105,29,48,33,46,34,16,118,58,21,82,31,32,20,46
3,2,31,55,27,694,679,740,689,730,685,667,668,687,664,29,57,92,54,36,16,74,95,51,43,53,50,23,20,35,56,39,32,47,19,66,90,59,50,44,48,49,92,31,40,28,31,15,39,67,40,55,58,21,27,41,56,48,112,27,74,32,50,54,51,39,51,45,18,44,42,47,118,45,33,48,56,81,66,48,45,35,31,78,48,38,40,69,18,53,24,20,14,49,63,44,72,51,49,38,55,60,44,28,13,37,77,108,28,65,44,87,61,28,20,21,20,30,23,69,53,102,41,11,30,65,29,44,36,4,38,87,71,34,90,37,6,52,41,69,29,17,65,51,92,45,52,54,51,73,94,65,44,23,57,8,30,74,48,13,58,25,37,58,40
3,2,31,55,28,483,493,471,448,442,485,430,498,437,463,24,87,49,80,116,52,61,89,27,56,58,77,76,79,36,36,39,73,39,10,99,88,99,11,31,43,18,60,32,29,72,20,39,45,84,60,33,23,31,29,31,74,32,131,74,66,49,27,52,49,40,57,19,64,43,23,54,131,56,56,28,24,94,84,44,91,16,30,86,21,13,92,18,50,78,10,15,63,58,79,51,75,25,29,73,35,29,44,11,62,36,66,100,9,50,48,77,72,19,76,27,60,20,14,39,54,67,60,29,69,45,49,42,61,3,101,70,96,56,76,61,94,19,16,40,104,16,43,43,27,43,104,25,77,73,71,81,49,46,21,31,6,53,18,27,31,49,23,132,12
3,2,31,55,29,371,362,366,318,358,325,286,355,348,338,19,69,20,92,118,68,54,65,49,34,23,37,55,53,25,32,21,53,23,38,104,60,77,33,56,32,26,39,26,55,44,31,63,81,82,77,16,21,27,45,47,41,15,49,140,80,36,10,41,52,36,76,38,61,16,26,55,137,62,23,41,59,39,72,36,89,68,31,66,22,8,61,37,38,58,54,38,52,35,42,47,53,34,24,39,47,34,38,40,46,38,47,35,24,75,41,42,50,26,104,57,52,44,45,27,37,17,62,23,38,80,47,64,62,42,87,41,61,37,40,45,99,43,47,23,61,17,36,89,38,38,57,17,94,39,47,43,65,76,41,37,29,87,62,36,22,37,4,124,29
3,2,31,55,30,300,314,334,290,347,291,266,250,319,295,27,51,62,45,42,58,53,60,32,36,19,49,22,17,36,26,18,24,39,54,60,27,41,23,29,19,62,30,62,72,32,47,58,50,51,56,22,34,18,27,23,41,39,20,111,31,76,18,27,30,47,83,29,44,42,42,50,66,35,27,39,57,17,38,51,33,60,28,68,55,21,46,32,29,20,74,50,29,43,46,39,75,56,57,36,44,64,60,20,27,40,16,38,34,42,40,51,29,49,61,46,10,48,38,29,28,43,39,37,52,80,46,40,77,32,34,13,31,25,24,56,39,122,65,17,33,73,62,63,51,41,34,43,43,19,79,21,61,35,63,12,33,46,38,47,16,43,27,37,102
3,2,31,55,31,148,212,163,151,174,181,180,173,160,167,13,38,47,20,32,69,25,37,38,68,67,39,47,18,36,55,55,36,30,42,34,49,40,36,30,8,70,65,39,93,11,41,27,36,28,42,18,22,37,9,28,57,47,45,66,14,73,28,16,17,56,52,55,29,94,41,49,57,53,48,14,56,25,21,50,27,44,71,51,48,14,72,54,25,34,58,49,59,74,52,15,40,80,37,32,56,36,58,12,78,45,50,46,47,32,21,51,25,85,36,78,47,36,30,15,34,43,45,39,38,43,81,10,67,74,59,10,31,39,43,85,33,86,51,39,58,62,32,51,54,77,60,79,49,89,52,30,46,15,25,16,24,24,74,76,23,16,42,12,95
3,2,31,55,32,170,142,167,143,113,141,164,116,145,112,50,36,17,29,43,67,16,15,30,49,100,20,45,39,22,50,47,55,33,50,50,26,33,54,34,24,38,48,48,61,30,84,17,38,24,33,16,36,65,32,25,22,32,68,36,65,28,43,64,24,42,47,89,20,65,46,32,66,39,27,12,69,49,13,89,62,88,59,53,27,49,37,82,18,28,17,32,46,41,59,35,50,76,28,42,28,20,33,29,46,25,77,36,31,30,20,59,55,48,22,53,38,57,28,34,42,30,32,18,23,47,36,24,34,75,69,17,20,62,39,109,74,61,40,27,48,30,19,32,32,85,83,46,46,53,44,30,27,24,33,22,56,56,52,84,59,55,66,41,33
3,2,31,55,33,149,145,147,173,161,157,170,195,192,175,67,43,26,45,17,73,35,29,36,30,62,47,21,34,59,61,31,63,46,68,95,46,72,42,51,52,31,26,57,40,29,71,21,36,64,37,58,32,53,28,20,73,36,69,24,68,33,74,87,63,57,49,72,38,57,55,12,69,16,66,34,47,76,18,60,52,75,48,64,43,41,65,83,28,44,63,41,37,50,48,62,41,57,70,47,26,30,44,35,31,25,38,36,43,45,36,60,53,51,57,54,32,55,58,45,60,58,52,38,43,61,39,16,42,82,60,22,62,54,43,79,113,67,29,23,67,30,31,27,42,56,58,25,61,42,35,54,59,39,41,50,76,78,47,68,41,42,37,53,66
3,2,31,55,34,178,186,261,311,242,246,254,299,232,220,61,25,45,25,14,100,47,32,55,43,34,83,41,31,69,112,15,52,76,65,100,35,52,22,48,87,12,56,80,19,53,56,53,48,96,45,89,18,73,77,21,159,35,43,15,95,56,104,92,56,131,25,112,103,38,68,20,52,17,88,84,32,80,27,59,60,56,39,66,86,71,71,81,50,53,98,77,76,97,26,61,27,93,90,102,34,23,60,78,42,38,9,41,55,66,63,60,36,67,69,41,53,56,53,39,34,123,43,36,97,46,54,42,62,48,54,20,98,30,49,108,105,82,49,56,86,36,28,30,62,38,48,56,86,63,43,42,59,104,56,46,77,120,31,55,32,11,57,68,100
3,2,31,55,35,290,329,270,318,280,276,236,318,306,284,53,20,44,31,46,113,71,56,43,36,60,109,21,63,36,137,41,108,114,138,132,72,42,52,22,87,58,93,91,38,45,62,113,37,133,64,117,36,108,118,40,161,52,50,33,160,64,114,96,72,145,33,128,137,33,77,39,31,12,89,86,91,74,49,35,79,133,49,36,106,119,68,104,48,50,77,118,96,125,24,113,40,100,103,135,34,45,43,146,51,45,33,14,41,115,87,119,49,74,46,87,21,37,26,38,61,157,32,38,126,24,50,102,91,20,36,58,123,69,76,145,167,139,57,57,114,68,25,19,46,96,49,65,126,64,30,51,90,144,121,20,112,100,35,48,68,95,39,38,118
3,2,31,55,36,340,345,296,362,387,314,331,379,390,328,87,51,40,28,88,143,69,84,23,37,49,80,27,46,46,167,82,129,149,140,151,153,63,78,20,87,61,120,136,66,41,58,130,49,94,52,189,68,113,144,39,173,61,29,27,102,97,110,113,158,132,38,107,133,55,118,68,23,19,126,93,134,55,66,48,95,125,38,39,156,159,88,132,26,28,79,178,135,114,43,153,54,132,113,165,35,51,46,177,42,66,68,21,69,145,105,117,55,72,33,148,8,55,30,70,102,85,34,67,168,47,62,94,135,37,52,64,159,95,99,129,178,139,80,42,140,123,58,19,33,175,30,41,151,83,38,102,86,120,183,13,163,121,43,75,53,185,90,22,182
3,2,31,55,37,424,408,358,328,401,405,412,438,361,443,121,44,66,40,95,136,57,64,29,85,50,104,73,79,33,175,107,91,167,125,98,150,79,71,16,61,59,86,146,93,54,103,152,36,63,47,207,62,104,188,58,239,49,74,18,77,66,158,114,144,188,36,100,140,99,135,104,31,10,163,108,138,33,32,91,101,109,39,72,154,155,92,93,34,47,103,211,116,123,73,120,67,128,151,150,56,31,24,177,78,61,110,27,66,174,65,147,84,90,40,209,34,65,47,135,78,123,26,78,147,55,58,111,127,98,78,40,141,103,108,133,122,134,79,5,144,117,56,28,31,200,21,53,119,103,65,87,39,90,142,18,189,99,57,72,35,155,108,18,194
3,2,31,55,38,385,414,379,403,393,363,354,391,431,411,107,49,112,62,99,160,81,20,62,58,49,126,82,81,62,155,127,70,71,107,76,104,82,68,44,59,69,82,120,103,83,137,138,24,75,45,148,87,50,224,107,221,70,115,41,69,95,139,125,149,191,57,98,121,135,70,110,69,15,131,108,124,47,28,80,89,124,40,73,143,127,137,118,70,59,80,163,32,168,60,94,63,118,142,116,67,14,67,135,37,54,130,82,62,176,109,143,100,121,26,230,74,32,8,164,63,129,58,68,138,31,29,169,134,108,99,78,158,102,129,131,111,114,56,43,104,102,57,97,54,192,13,37,98,90,79,74,61,86,138,49,147,67,83,47,63,117,127,39,144
3,2,31,55,39,355,424,366,380,415,340,411,402,354,326,140,44,85,66,133,162,107,13,77,57,9,139,47,63,30,120,114,68,43,77,97,58,92,78,80,65,84,47,121,119,94,111,111,21,104,53,143,80,68,157,126,161,82,63,85,97,78,103,111,106,141,47,139,168,155,79,92,89,35,77,112,91,102,39,52,103,120,47,109,157,109,168,118,31,94,49,114,42,116,33,123,78,125,180,83,106,46,92,84,59,35,144,96,97,134,129,73,70,116,53,204,64,46,32,184,120,126,42,154,207,42,34,167,117,86,67,72,154,123,95,98,95,87,112,87,134,85,108,129,63,185,39,58,81,84,87,61,86,83,119,46,130,117,43,108,87,122,113,38,113
3,2,31,56,20,479,461,472,500,462,426,451,486,510,439,48,21,10,80,73,45,45,51,30,60,35,38,70,34,58,86,27,90,43,67,67,43,37,70,37,40,47,45,61,74,57,77,28,31,16,54,29,58,35,73,92,39,25,67,84,31,54,12,29,65,36,65,23,55,16,14,98,55,45,38,87,55,53,73,69,45,61,39,56,45,84,74,46,73,97,30,63,26,43,104,50,36,50,54,47,72,49,49,42,62,37,42,71,50,46,28,72,58,103,89,43,30,53,87,37,33,62,56,36,28,21,52,15,83,25,45,49,34,39,73,73,43,37,44,42,44,35,70,48,68,29,36,68,29,34,34,67,42,54,23,94,31,64,73,112,42,67,46,45,34
3,2,31,56,21,402,381,353,465,374,383,409,395,378,408,63,26,26,42,73,55,58,94,17,33,74,23,82,29,77,57,76,80,73,92,51,62,8,34,40,50,66,68,65,36,101,105,34,69,28,22,19,47,49,76,52,23,63,69,70,24,78,40,62,56,42,78,36,67,17,29,51,53,45,83,48,62,51,79,97,41,33,12,55,52,24,34,54,86,78,49,38,52,62,29,37,15,64,45,43,77,51,41,31,54,66,46,75,62,66,45,61,78,58,75,44,71,71,91,50,36,60,54,70,24,23,95,43,42,40,44,80,22,13,50,87,39,32,44,71,37,22,107,31,53,51,55,72,38,32,49,116,22,52,46,92,24,107,42,101,46,5,38,45,42
3,2,31,56,22,426,415,406,419,435,429,451,438,400,485,42,22,65,48,73,45,65,88,60,57,27,45,87,20,56,35,82,50,38,26,14,35,44,31,62,61,46,54,103,47,81,64,54,70,23,42,37,52,30,54,23,24,67,20,55,74,82,61,105,71,55,47,66,72,36,22,43,51,59,56,61,60,47,60,37,44,39,33,67,34,41,20,58,48,140,41,21,43,65,35,92,25,45,56,53,70,75,31,34,50,58,79,41,56,17,31,71,51,65,16,46,43,30,55,59,36,38,67,94,27,10,63,41,18,71,81,36,23,13,47,57,62,65,29,75,80,47,94,29,53,64,68,89,20,51,50,73,30,37,66,65,6,112,37,42,62,20,18,37,68
3,2,31,56,23,481,439,449,446,373,441,471,460,389,435,27,40,52,97,58,32,31,40,51,97,38,70,100,50,25,30,102,65,75,55,28,53,38,89,23,42,29,59,28,98,72,42,44,44,45,66,70,43,31,46,51,45,34,25,39,131,60,56,88,70,99,72,45,41,50,32,84,54,73,32,55,41,59,57,62,58,25,70,31,25,14,35,77,54,80,17,36,13,27,77,62,43,40,69,40,58,49,66,52,69,83,37,30,31,32,28,55,19,65,52,34,40,40,29,33,48,47,28,55,47,36,53,53,47,56,77,42,37,26,41,54,33,37,33,28,73,71,13,65,67,56,41,78,34,58,41,19,40,29,37,63,18,100,64,42,18,19,24,34,24
3,2,31,56,24,431,467,414,456,406,421,413,391,443,449,43,61,28,107,67,76,65,54,59,48,64,52,60,110,27,16,63,34,49,50,34,93,22,40,26,54,67,49,19,84,57,46,50,85,81,33,29,30,10,30,62,31,26,58,23,67,47,31,58,34,61,87,91,53,42,12,44,38,47,60,81,31,32,69,37,103,33,85,49,19,26,32,49,19,84,8,68,24,53,89,30,48,12,35,47,51,47,47,51,99,97,31,49,70,63,51,83,39,41,57,39,46,35,42,17,52,73,27,45,69,61,29,38,50,20,24,43,19,60,50,48,26,27,78,39,88,20,23,66,62,40,76,22,48,60,46,18,20,41,62,23,19,48,40,51,31,30,39,48,27
3,2,31,56,25,469,502,516,500,474,540,536,441,464,490,60,18,102,103,50,120,34,54,58,71,71,22,43,50,40,47,94,17,47,17,59,28,53,36,56,87,94,53,12,70,37,81,29,75,39,34,26,77,4,50,29,36,81,41,94,41,46,18,51,88,104,64,57,86,60,18,43,42,41,68,38,53,66,22,54,58,88,36,79,28,51,45,36,92,46,20,78,35,46,32,35,66,21,45,97,43,86,80,44,26,63,64,37,106,23,24,66,61,31,21,32,77,14,67,41,99,62,79,50,26,45,42,24,46,20,23,28,10,47,23,17,32,33,36,49,48,24,83,90,49,58,92,25,44,55,44,39,19,26,10,66,15,61,75,43,96,38,50,93,48
3,2,31,56,26,504,479,423,446,449,510,452,483,433,523,17,59,20,65,94,73,66,96,42,59,30,72,83,52,48,24,41,35,12,41,111,18,54,49,21,19,60,31,33,47,28,32,36,76,23,26,78,15,16,54,52,86,76,90,126,73,51,19,85,102,15,33,78,12,34,36,25,54,41,54,34,62,79,55,33,60,94,24,33,47,51,48,18,66,14,63,20,83,11,21,75,27,107,87,11,74,43,67,44,30,31,13,10,62,58,41,41,65,39,60,61,13,21,59,48,58,8,42,41,68,52,80,50,46,44,22,27,28,56,48,70,28,72,35,40,90,47,61,93,77,66,119,84,54,34,31,44,51,44,18,72,32,98,40,22,47,13,77,74,79
3,2,31,56,27,503,496,429,481,481,466,450,484,485,500,28,54,42,8,17,29,32,78,94,45,71,89,67,55,34,53,65,48,29,61,16,43,83,64,57,115,33,85,17,15,55,21,33,75,58,55,57,18,13,50,38,61,31,75,42,37,10,9,32,73,94,35,34,23,68,59,24,50,51,85,48,10,84,38,24,69,46,55,85,71,33,15,38,45,44,40,56,10,53,73,14,24,46,45,4,65,21,22,76,24,75,16,49,47,36,28,64,66,15,51,25,54,54,84,66,25,62,66,16,15,43,38,20,42,27,61,83,114,30,9,10,50,24,46,50,24,13,104,42,73,51,28,71,22,46,30,42,75,49,19,45,11,59,39,41,55,13,64,54,74
3,2,31,56,28,508,485,464,504,514,508,500,506,521,501,49,47,30,33,37,26,8,111,34,47,35,73,62,95,32,15,79,74,35,92,43,107,105,24,25,40,13,23,12,34,31,44,32,55,104,48,62,50,46,27,24,33,61,84,6,30,44,31,41,64,17,27,73,72,125,52,44,32,36,59,30,14,80,36,33,60,58,41,44,39,71,50,13,73,92,81,49,35,64,101,70,105,41,9,55,66,57,30,14,20,46,27,91,10,71,56,22,27,8,65,13,30,47,66,11,99,90,72,11,41,44,63,22,53,45,107,41,79,100,22,22,41,31,31,35,71,63,71,43,69,65,36,66,76,54,71,97,73,69,82,31,30,43,43,11,56,103,81,99,67
